player,player_id,season,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,WAR_82,current_stat,lag_season,lag_mp,lag_g,lag_stat,raw_change,pct_change,draft_season,pick_overall,min_season,lag_raw_change,career_stat,weighted_lag_change,log_pick
Steve Smith,smithst01,2004,SG,34,NOH,71,929,11.8,0.543,0.365,0.283,3.2,6.8,5,10.6,0.9,0.5,11.3,18.3,1.5,0.4,1.9,0.099,-0.5,-1.5,-2,0,0,0,2003,1032,53,1.670943396226415,-1.670943396226415,0,1991,5,1993,-2.9295760842930654,6.526041412911084,-2.0201038768193924,1.6094379124341003
Eric Snow,snower01,2004,PG,30,PHI,82,2966,13.5,0.494,0.025,0.442,2.5,8.6,5.6,33,1.8,0.2,18,16.5,3.2,2.3,5.5,0.09,-1,-0.3,-1.3,0.5,1.35,1.35,2003,3108,82,5.670000000000001,-4.32,0.23809523809523808,1995,43,1997,0.9516393442622961,3.162857142857143,0.7406407253336782,3.7612001156935624
Latrell Sprewell,sprewla01,2004,SF,33,MIN,82,3100,14.7,0.493,0.236,0.233,2.2,8.9,5.7,15.4,1.5,0.5,10.2,23.6,2.5,3.2,5.7,0.088,0.3,-0.6,-0.3,1.3,3.51,3.51,2003,2859,74,4.487837837837838,-0.9778378378378383,0.7821138211382113,1992,24,1994,2.0278378378378377,5.896138482023968,0.06863201321518184,3.1780538303479458
Jerry Stackhouse,stackje01,2004,SF,29,WAS,26,774,13.2,0.494,0.202,0.321,2.3,11.6,6.8,25.1,1.6,0.3,19.4,26,-0.2,0.4,0.2,0.013,-1.2,-2.5,-3.7,-0.3,-2.5546153846153845,-2.5546153846153845,2003,2747,70,7.274571428571428,-9.829186813186812,-0.3511705685618729,1995,3,1997,0.28299248120300646,5.8583505154639175,-0.7213834514938414,1.0986122886681098
Vladimir Stepania,stepavl01,2004,C,27,POR,42,453,12.2,0.454,0,0.35,13.2,19.5,16.4,8.1,1.4,2.5,13.8,14.4,0.3,0.4,0.8,0.081,-2.3,-0.3,-2.6,-0.1,-0.5271428571428571,-0.5271428571428571,2003,1594,79,-0.28025316455696203,-0.2468896925858951,1.880952380952381,1998,27,2001,0.05019459663706782,-1.1652631578947368,0.44996880340031387,3.295836866004329
DeShawn Stevenson,stevede01,2004,SG-SF,22,TOT,80,2444,11.6,0.473,0.082,0.234,3.8,10.9,7.3,11.9,1.2,0.6,11.1,20.4,0.8,0.7,1.5,0.029,-1.3,-1.7,-3,-0.6,-1.6605,-1.6605,2003,760,61,-2.5406557377049177,0.8801557377049176,0.6535714285714287,2000,23,2002,-0.8884169317347683,-2.1085714285714285,-0.4704762194530062,3.1354942159291497
Michael Stewart,stewami01,2004,C-PF,28,TOT,25,147,4.2,0.472,0,0.333,6.1,15.9,11.1,0,0.7,4.9,17.9,5.1,0,0.2,0.2,0.057,-6.3,1.1,-5.2,-0.1,-0.8856,-0.8856,2003,251,47,-1.4131914893617021,0.5275914893617021,0.6266666666666667,NA,80,1999,2.3113186813186815,-1.066987951807229,0.17685915283937972,4.382026634673881
Peja Stojaković,stojape01,2004,SF,26,SAC,81,3264,21.8,0.624,0.4,0.307,3.2,14.1,8.8,9.1,1.7,0.3,8.9,23.9,11.4,2.1,13.5,0.198,5.2,-1.3,3.9,4.9,13.393333333333334,13.393333333333334,2003,2450,72,10.455,2.9383333333333344,1.281045751633987,1996,14,2000,0.16457746478873325,7.814117647058823,1.1026677783104273,2.6390573296152584
Damon Stoudamire,stoudda01,2004,PG,30,POR,82,3118,14.8,0.508,0.419,0.142,2,9.7,5.9,27,1.8,0.2,14.3,19.2,4.5,1.4,5.9,0.091,1.1,-0.9,0.2,1.7,4.59,4.59,2003,1315,59,1.5010169491525425,3.0889830508474576,3.0579268292682924,1995,7,1997,-3.5173830508474575,5.046042402826855,-1.6935313447463656,1.9459101490553132
Amar'e Stoudemire,stoudam01,2004,PF,21,PHO,55,2025,19.8,0.536,0.006,0.503,8.8,19.2,14,7,1.6,3.3,14.4,27.5,2.4,2,4.4,0.105,0.8,-0.7,0.1,1.1,4.428,4.428,2003,2570,82,1.08,3.348,4.1,2002,9,2004,0,1.08,0,2.1972245773362196
Erick Strickland,stricer01,2004,PG,30,MIL,43,571,14,0.529,0.337,0.26,2.6,11.5,7.1,25.7,2.4,0.3,19.8,21.6,0.4,0.4,0.8,0.069,-0.1,0,-0.1,0.3,1.5446511627906978,1.5446511627906978,2003,1275,71,2.1828169014084504,-0.6381657386177526,0.7076411960132892,NA,80,1998,0.5012979140666782,1.285909090909091,0.2572594254406877,4.382026634673881
Bob Sura,surabo01,2004,SG,30,TOT,80,1663,16.2,0.51,0.163,0.466,6.9,15.3,11.2,24.1,2,0.6,15.2,19,2.6,2,4.6,0.133,0.6,0.5,1.1,1.3,3.59775,3.59775,2003,1130,55,1.6101818181818182,1.9875681818181818,2.234375,1995,17,1997,-2.9313566433566436,2.746046511627907,-0.5139951581536668,2.833213344056216
Stromile Swift,swiftst01,2004,PF,24,MEM,77,1528,19.2,0.53,0.007,0.459,10.3,17.7,14,4.4,1.9,5.6,11.4,22.8,2.4,2.4,4.8,0.15,-0.2,0.7,0.5,1,2.8753246753246753,2.8753246753246753,2003,1478,67,2.313134328358209,0.5621903469664664,1.2430426716141003,2000,2,2002,1.0107813871817382,1.1327441860465115,1.1137992652310107,0.6931471805599453
Wally Szczerbiak,szczewa02,2004,SF,26,MIN,28,622,15.3,0.539,0.195,0.271,4.7,11.2,8.1,8.9,1,0.1,9.6,22.1,1,0.6,1.6,0.126,1.2,-0.6,0.6,0.4,3.162857142857143,3.162857142857143,2003,1836,52,5.535,-2.3721428571428573,0.5714285714285714,1999,6,2001,-1.7550000000000008,5.592456747404844,-0.07147022084540289,1.791759469228055
Maurice Taylor,tayloma01,2004,PF,27,HOU,75,2081,13.6,0.512,0.003,0.227,7.8,13.6,10.9,10.1,1.1,1.7,15,22.7,0.9,2.8,3.7,0.085,-1.9,0.1,-1.8,0.1,0.2952,0.2952,2003,1377,67,-2.643582089552239,2.9387820895522387,-0.11166666666666668,1997,14,1999,-2.643582089552239,-2.3897142857142857,-1.3103712904992597,2.6390573296152584
Jason Terry,terryja01,2004,PG,26,ATL,81,3018,16.2,0.519,0.352,0.217,1.9,10.6,6.3,26.6,2.2,0.4,14.9,23.2,3.6,1.5,5.1,0.08,1.4,-1.1,0.3,1.7,4.6466666666666665,4.6466666666666665,2003,3081,81,8.200000000000001,-3.5533333333333346,0.5666666666666665,1999,10,2001,-2.869999999999999,6.875776397515528,0.3504483156189363,2.302585092994046
Etan Thomas,thomaet01,2004,C,25,WAS,79,1901,16.4,0.538,0,0.561,10.5,20.9,15.6,6.4,1,4.7,14.7,17.9,2.5,2.1,4.5,0.115,-1.1,0,-1.1,0.4,1.1210126582278481,1.1210126582278481,2003,513,38,-0.5826315789473684,1.7036442371752165,-1.9240506329113924,2000,12,2003,-1.0536954087346024,0,-1.0536954087346024,2.4849066497880004
Kenny Thomas,thomake01,2004,PF,26,PHI,74,2699,15.9,0.527,0.006,0.397,11.5,21.1,16.4,7.7,1.7,1,15.3,19.6,2.9,3.7,6.6,0.118,-0.2,-0.5,-0.7,0.9,2.692702702702703,2.692702702702703,2003,1978,66,2.0127272727272727,0.6799754299754301,1.337837837837838,1999,22,2001,-1.9847727272727274,1.1693661971830986,0.25363096277128233,3.091042453358316
Kurt Thomas,thomaku01,2004,PF,31,NYK,80,2548,14.1,0.503,0.004,0.153,6.7,23.1,15,10.2,1.2,2.4,13,18.5,1.7,3.3,5,0.094,-1.3,0.6,-0.8,0.8,2.214,2.214,2003,2577,81,3.5533333333333332,-1.3393333333333333,0.6230769230769231,1995,10,2000,1.6633333333333333,2.228222698072805,0.44321037261086893,2.302585092994046
Tim Thomas,thomati01,2004,SF,26,TOT,66,2089,15.1,0.534,0.239,0.268,3.5,13.9,8.8,10.4,1.6,0.7,11.3,22.4,2.5,1.6,4.1,0.093,0.6,-0.5,0.2,1.1,3.6900000000000004,3.6900000000000004,2003,2358,80,-0.27675,3.96675,-13.333333333333336,1997,7,1999,0.02243918918918919,1.722562929061785,-0.9598080074289481,1.9459101490553132
Jamaal Tinsley,tinslja01,2004,PG,25,IND,52,1378,16.4,0.541,0.559,0.181,2.4,9.4,5.8,37.7,3.3,0.9,21.6,17.5,1.9,2.5,4.4,0.154,1.7,1.8,3.5,1.9,8.089615384615383,8.089615384615383,2003,2237,73,3.336164383561644,4.753451001053739,2.4248251748251746,2001,27,2003,0.5686643835616438,3.0388235294117645,0.5686643835616438,3.295836866004329
Robert Traylor,traylro01,2004,C,26,NOH,71,942,16.2,0.527,0.017,0.446,12.5,19.4,15.9,8.4,2.2,3,15.3,19.6,1,1.5,2.5,0.127,-1.8,0.4,-1.4,0.1,0.31183098591549296,0.31183098591549296,2003,851,69,0.9626086956521739,-0.6507777097366809,0.323943661971831,1998,6,2000,1.6885103349964363,0.6800682593856655,0.5125619443517787,1.791759469228055
Gary Trent,trentga01,2004,C,29,MIN,68,1025,12.9,0.515,0.018,0.277,9.8,14.1,12,7.8,0.6,1.2,12.8,19.4,1.1,1.2,2.3,0.106,-2.2,-1.1,-3.2,-0.3,-0.976764705882353,-0.976764705882353,2003,1222,80,1.6605,-2.637264705882353,-0.5882352941176471,1995,11,1997,1.3145625,1.314246575342466,1.4530440141074288,2.3978952727983707
Jake Tsakalidis,tsakaja01,2004,C,24,MEM,40,533,12.5,0.532,0,0.459,7.8,19.5,13.6,5.5,0.9,3,12.6,15.5,0.6,0.6,1.2,0.105,-2.4,0.2,-2.2,0,0,0,2003,543,33,-1.3418181818181818,1.3418181818181818,-0,2000,25,2002,0.6408683853459973,-1.833248407643312,0.37064183914891957,3.2188758248682006
Nikoloz Tskitishvili,tskitni01,2004,PF,20,DEN,39,307,7.1,0.393,0.09,0.238,8.7,14.6,11.6,5.2,1,1.8,11.2,21.7,-0.3,0.3,-0.1,-0.012,-5.2,-1.4,-6.6,-0.4,-2.270769230769231,-2.270769230769231,2003,1320,81,-3.2800000000000002,1.0092307692307694,0.6923076923076923,2002,5,2004,0,-3.2800000000000002,0,1.6094379124341003
Hedo Türkoğlu,turkohe01,2004,SF,24,SAS,80,2073,14.1,0.516,0.374,0.25,2.8,16.3,9.7,12.5,2.1,1.1,11.6,18.1,2.2,4.5,6.7,0.155,0.1,2.4,2.5,2.3,6.36525,6.36525,2003,1175,67,0.33044776119402985,6.03480223880597,19.2625,2000,16,2002,-3.54405223880597,1.9034389140271493,-1.4008638974660035,2.772588722239781
Nick Van Exel,vanexni01,2004,PG,32,GSW,39,1255,13.1,0.469,0.313,0.207,1.4,7.9,4.7,28.5,0.9,0.1,13,22.1,0.8,0.4,1.2,0.045,0.4,-1.8,-1.4,0.2,1.1353846153846154,1.1353846153846154,2003,2026,73,3.336164383561644,-2.2007797681770285,0.34032634032634035,1993,37,1995,-4.043835616438356,5.175186721991701,-1.7250366678735578,3.6109179126442243
Keith Van Horn,vanhoke01,2004,SF,28,TOT,72,2340,17.8,0.564,0.258,0.321,7.4,17.1,12.3,9.2,1.5,1,14.1,23.6,4.1,2.2,6.3,0.129,1.8,-0.6,1.2,1.9,5.842499999999999,5.842499999999999,2003,2337,74,4.188648648648648,1.653851351351351,1.3948412698412698,1997,2,1999,-0.7313513513513525,3.8802061855670105,0.04464371299176128,0.6931471805599453
Jacque Vaughn,vaughja01,2004,PG,28,ATL,71,1271,8,0.44,0.072,0.245,1.1,9.2,5.2,24.5,1.8,0.1,21.5,14,-0.5,0.4,0,-0.002,-4.4,-0.6,-5,-1,-3.11830985915493,-3.11830985915493,2003,1686,80,-1.6605,-1.4578098591549298,1.8779342723004695,1997,27,2001,-1.3905,-0.8030051813471504,-0.83107921802664,3.295836866004329
Jake Voskuhl,voskuja01,2004,C,26,PHO,66,1606,11.2,0.577,0,0.603,8.7,15.7,12.2,5.4,1.4,1.2,16.9,12.8,2.3,1,3.3,0.097,-2.7,-0.3,-2.9,-0.4,-1.3418181818181818,-1.3418181818181818,2003,947,65,0,-1.3418181818181818,-Inf,2000,33,2003,0.7505084745762712,-0.7907142857142857,0.7505084745762712,3.4965075614664802
Dajuan Wagner,wagneda02,2004,SG,20,CLE,44,708,8.6,0.439,0.281,0.154,1.4,7.7,4.5,12.5,1.9,0.7,11.2,23.3,-0.5,0.4,-0.1,-0.008,-3.6,-1.2,-4.9,-0.5,-2.515909090909091,-2.515909090909091,2003,1385,47,-4.239574468085107,1.7236653771760158,0.5934343434343434,2002,6,2004,0,-4.239574468085107,0,1.791759469228055
Antoine Walker,walkean02,2004,PF,27,DAL,82,2840,15.8,0.475,0.27,0.165,7.4,19.1,13.1,19.4,1.2,1.7,14.3,21.8,2.4,1.5,3.9,0.066,1.3,-0.8,0.5,1.8,4.86,4.86,2003,3235,78,3.69,1.1700000000000004,1.3170731707317074,1996,6,1998,-6.150000000000002,6.122045454545455,-2.7926613969660625,1.791759469228055
Samaki Walker,walkesa01,2004,PF,27,MIA,33,418,10.4,0.444,0.02,0.444,11.6,19.7,15.6,2.4,1.2,2.1,11.2,15,0.1,0.6,0.7,0.08,-3,-0.5,-3.5,-0.2,-1.3418181818181818,-1.3418181818181818,2003,1243,67,-0.6608955223880597,-0.6809226594301221,2.0303030303030303,1996,9,1998,-3.5487216093445815,-0.4529923273657289,-0.951674579569652,2.1972245773362196
Ben Wallace*,wallabe01,2004,C,29,DET,81,3050,17.3,0.441,0.011,0.388,12.5,25.5,19.1,7.7,2.6,6.1,12.3,15.3,1.1,9.1,10.2,0.16,0.2,3.3,3.5,4.3,11.753333333333334,11.753333333333334,2003,2873,73,13.0413698630137,-1.2880365296803653,0.9012345679012346,NA,80,1998,-0.24263013698630154,7.396008676789588,1.8310248067286619,4.382026634673881
Gerald Wallace,wallage01,2004,SF,21,SAC,37,337,10.6,0.377,0.022,0.27,12.1,12.8,12.4,8.2,2.1,2.9,7.4,14.4,0,0.3,0.4,0.052,-2.5,-0.4,-3,-0.1,-0.5983783783783784,-0.5983783783783784,2003,571,47,0,-0.5983783783783784,-Inf,2001,25,2003,0,0,0,3.2188758248682006
John Wallace,wallajo01,2004,SF,29,MIA,37,368,11.6,0.486,0.09,0.276,3.8,15.1,9.3,7.2,0.7,1.7,12.9,23.9,-0.1,0.4,0.3,0.039,-1.8,-0.8,-2.6,-0.1,-0.5983783783783784,-0.5983783783783784,2002,490,46,-0.48130434782608694,-0.11707403055229143,1.2432432432432432,1996,18,1998,0.625695652173913,-0.7079651162790698,0.15104363738654625,2.8903717578961645
Rasheed Wallace,wallara01,2004,PF,29,TOT,68,2390,17.8,0.51,0.255,0.218,5.1,17.4,11.3,12.1,1.4,3.8,10,23.4,3.1,3.1,6.2,0.125,1.5,0.8,2.3,2.6,8.465294117647058,8.465294117647058,2003,2684,74,9.274864864864865,-0.8095707472178066,0.9127134724857684,1995,4,1997,-1.0945022237427313,7.968829787234043,-0.5808448017964731,1.3862943611198906
Charlie Ward,wardch01,2004,PG,33,TOT,71,1252,14.5,0.528,0.528,0.069,1.1,11.9,6.6,29,2.7,0.7,19.3,18.4,1.1,1.8,2.9,0.11,0.8,1.5,2.3,1.4,4.365633802816901,4.365633802816901,2003,1465,66,5.367272727272727,-1.0016389244558264,0.8133802816901408,1994,26,1997,1.501558441558441,5.321724770642202,0.21661594470582954,3.258096538021482
Earl Watson,watsoea01,2004,PG,24,MEM,81,1669,12.8,0.438,0.228,0.297,3.3,8.8,6,37.5,2.9,0.8,21.8,18.1,0.1,1.7,1.8,0.052,-1.3,0.3,-1,0.4,1.0933333333333333,1.0933333333333333,2003,1366,79,2.5222784810126586,-1.4289451476793253,0.43347050754458155,NA,80,2003,1.1385284810126586,2.012727272727273,1.1385284810126586,4.382026634673881
Clarence Weatherspoon,weathcl01,2004,PF,33,TOT,52,868,14.6,0.538,0.005,0.341,10.5,16.9,13.8,5.9,1.9,1.3,12.6,15.2,1.2,1.3,2.6,0.141,-0.4,0.7,0.3,0.5,2.128846153846154,2.128846153846154,2003,2024,79,2.8025316455696205,-0.6736854917234667,0.7596153846153846,1992,9,1994,1.2211030741410491,3.120583232077764,-0.15830407970633753,2.1972245773362196
Bonzi Wells,wellsbo01,2004,SG,27,TOT,72,1872,13,0.476,0.081,0.215,4.8,11.2,7.9,13.6,2.6,0.7,14.8,26.5,-0.9,1.8,0.9,0.023,-2.5,-0.5,-3,-0.4,-1.23,-1.23,2003,2396,75,3.2472000000000003,-4.4772,-0.37878787878787873,1998,11,2001,-3.634151351351351,4.770909090909091,-1.464346289003431,2.3978952727983707
Jiří Welsch,welscji01,2004,SG,24,BOS,81,2179,12.6,0.531,0.296,0.337,3.2,12.2,7.8,14,2.4,0.2,15.5,17.4,1.7,1.9,3.6,0.08,-1.1,0.1,-0.9,0.6,1.6400000000000001,1.6400000000000001,2003,234,37,-1.7951351351351352,3.4351351351351354,-0.9135802469135803,2002,16,2004,0,-1.7951351351351352,0,2.772588722239781
David Wesley,wesleda01,2004,SG,33,NOH,61,2001,12.6,0.483,0.356,0.228,1.6,6.2,3.8,16.1,1.9,0.5,10.2,22.4,1.4,1.4,2.8,0.067,-0.8,-0.7,-1.5,0.2,0.7259016393442623,0.7259016393442623,2003,2710,73,6.369041095890411,-5.643139456546149,0.11397345823575332,NA,80,1995,6.369041095890411,4.604615384615385,1.7973804073172972,4.382026634673881
Rodney White,whitero02,2004,SF,23,DEN,72,985,16.4,0.527,0.186,0.222,5,14.1,9.5,11.3,1.7,1.4,13.2,26.4,0.8,0.9,1.8,0.087,0.6,-0.9,-0.3,0.4,1.23,1.23,2003,1563,72,-2.1525,3.3825,-0.5714285714285715,2001,9,2004,0,-2.0127272727272727,0,2.1972245773362196
Chris Wilcox,wilcoch01,2004,C,21,LAC,65,1340,15.3,0.557,0.002,0.344,10.5,15.4,13,7,1.1,1.1,13.7,19.3,2.3,0.3,2.6,0.094,-0.4,-1.8,-2.2,-0.1,-0.3406153846153846,-0.3406153846153846,2003,479,46,-0.48130434782608694,0.14068896321070234,0.7076923076923077,2002,8,2004,0,-0.48130434782608694,0,2.0794415416798357
Mike Wilks,wilksmi01,2004,PG,24,HOU,26,145,14.4,0.606,0.278,0.333,2.6,10.1,6.5,20.6,1.1,0,14.5,15.9,0.4,0.2,0.5,0.169,0.4,1.2,1.7,0.1,0.8515384615384616,0.8515384615384616,2003,688,46,0,0.8515384615384616,Inf,NA,80,2004,0,0,0,4.382026634673881
Aaron Williams,williaa01,2004,C,32,NJN,72,1337,13.2,0.549,0.009,0.453,8.9,17,13,10.4,1.4,2.7,17.8,17.5,1.1,2.3,3.4,0.122,-2.4,0.8,-1.6,0.1,0.3075,0.3075,2003,1597,81,0.5466666666666666,-0.23916666666666664,0.5625,NA,80,1998,-1.0733333333333335,0.7303917525773196,-0.41777285755511284,4.382026634673881
Alvin Williams,willial02,2004,SG,29,TOR,56,1730,11.4,0.463,0.179,0.171,1.2,8.8,5,23.6,1.8,0.4,12.8,17.1,0.3,1.8,2.1,0.058,-2.4,0.6,-1.9,0,0,0,2003,2638,78,4.541538461538462,-4.541538461538462,0,NA,80,1999,-0.04846153846153811,2.7053865336658354,0.46809057620238886,4.382026634673881
Eric Williams,willier01,2004,SF,31,TOT,71,1886,12.5,0.493,0.212,0.473,3.9,13,8.5,10.4,1.9,0.3,10.9,19.3,1.7,1.4,3.1,0.079,-1.8,-0.3,-2,0,0,0,2003,2350,82,1.89,-1.89,0,1995,14,1997,3.0867567567567566,-0.5042236024844721,1.5601372002637341,2.6390573296152584
Jason Williams,willija02,2004,PG,28,MEM,72,2115,16.9,0.517,0.511,0.137,1.3,6.6,3.9,38.3,2.3,0.2,15.2,19,3.9,1.4,5.4,0.122,3.3,-0.8,2.4,2.3,7.0725,7.0725,2003,2407,76,5.534999999999999,1.5375000000000005,1.277777777777778,1998,7,2000,1.788230769230768,2.791289398280802,1.5104932279402599,1.9459101490553132
Jerome Williams,willije01,2004,PF,30,TOT,68,1637,14.7,0.522,0.024,0.461,11.7,20.6,16.1,7.3,2.9,0.4,15.5,13.3,1.8,2.5,4.3,0.127,-0.8,1.2,0.4,1,3.2558823529411764,3.2558823529411764,2003,2346,71,3.11830985915493,0.13757249378624659,1.0441176470588234,1996,26,1998,-0.46316072908036476,3.2203636363636363,-0.15184569196158137,3.258096538021482
Shammond Williams,willish01,2004,SG-PG,28,TOT,53,763,13.1,0.495,0.431,0.25,1.3,7.8,4.5,25.3,2.6,0.2,15.4,18.1,0.7,0.2,1,0.06,-0.9,-0.6,-1.5,0.1,0.41773584905660377,0.41773584905660377,2003,1881,78,0.8515384615384616,-0.4338026124818578,0.490566037735849,1998,34,2001,-0.9196615384615385,1.372314049586777,-0.4162697105370301,3.5263605246161616
Corliss Williamson,willico02,2004,PF,30,DET,79,1574,14.4,0.546,0,0.327,6.6,12.2,9.4,7.2,1,1,14.1,23.8,1.6,2.5,4.1,0.124,-1.4,-0.1,-1.5,0.2,0.5605063291139241,0.5605063291139241,2003,2061,82,0.27,0.29050632911392404,2.0759493670886076,1995,13,1997,-1.7169230769230768,0.35204946996466435,-0.5713831757694678,2.5649493574615367
Loren Woods,woodslo01,2004,C,25,MIA,38,506,12.3,0.503,0,0.573,14.8,16.1,15.4,3.3,1.2,3,17.8,13.6,0.4,0.6,1.1,0.1,-1.6,-0.6,-2.2,0,0,0,2003,353,38,0,0,NA,NA,80,2003,0.369,-0.2259183673469388,0.369,4.382026634673881
Qyntel Woods,woodsqy01,2004,SF,22,POR,62,673,9.4,0.425,0.122,0.253,8.2,15.8,12,11.5,1.7,1.6,16.5,22.2,-0.7,0.5,-0.2,-0.012,-4.1,-0.8,-4.8,-0.5,-1.785483870967742,-1.785483870967742,2003,334,53,-0.8354716981132075,-0.9500121728545345,2.1370967741935485,2002,21,2004,0,-0.8354716981132075,0,3.044522437723423
Metta World Peace,artesro01,2004,SF,24,IND,73,2714,18.2,0.511,0.218,0.395,4.3,12.5,8.4,19.2,3.1,1.4,13.4,26.2,2.8,5.2,8,0.141,1.6,1.9,3.5,3.8,11.524931506849315,11.524931506849315,2003,2317,69,9.94695652173913,1.5779749851101847,1.1586389748121961,1999,16,2001,2.298592885375495,5.209411764705883,2.8095605400622996,2.772588722239781
Lorenzen Wright,wrighlo02,2004,C,28,MEM,65,1674,14,0.474,0.009,0.224,9.6,20.5,15,7.2,1.4,2.5,10.7,19.4,1,2.1,3.2,0.092,-1.7,-0.5,-2.1,0,0,0,2003,1982,70,-1.5814285714285714,1.5814285714285714,-0,1996,7,1998,0.478106312292359,-1.0752317880794704,-0.11185613550402065,1.9459101490553132
Shareef Abdur-Rahim,abdursh01,2005,PF,28,POR,54,1867,18.7,0.581,0.058,0.379,7.9,16,12.1,10.7,1.4,1,13,22.1,3.9,1.5,5.4,0.139,1.6,-0.6,0.9,1.4,5.739999999999999,5.739999999999999,2004,2684,85,6.251294117647059,-0.5112941176470596,0.9182098765432097,1996,3,1998,-1.4020392156862735,6.950097087378641,-0.8474490186439355,1.0986122886681098
Malik Allen,allenma01,2005,PF,26,TOT,36,519,14.2,0.512,0,0.158,9,13.3,11,5.7,0.9,3.2,8.7,18.1,0.6,0.5,1.1,0.1,-1,-0.7,-1.8,0,0,0,2004,616,45,-1.476,1.476,-0,NA,80,2004,2.3985,-2.747299270072993,2.3985,4.382026634673881
Ray Allen*,allenra02,2005,SG,29,SEA,78,3064,20.9,0.555,0.372,0.286,3.2,10.7,6.9,18.1,1.5,0.1,9.2,28,9.7,1,10.7,0.168,5.3,-1.2,4.1,4.8,13.624615384615385,13.624615384615385,2004,2152,56,12.651428571428571,0.973186813186814,1.076923076923077,1996,5,1998,0.7074812030075197,10.515544041450777,-0.012651919970872418,1.6094379124341003
Rafer Alston,alstora01,2005,PG,28,TOR,80,2717,16.5,0.522,0.399,0.265,1.7,10.1,5.8,31.7,2.2,0.2,13.5,21.2,3.8,1.7,5.5,0.098,1.4,-0.5,0.9,2,5.535,5.535,2004,2581,82,5.13,0.40500000000000025,1.0789473684210527,1998,39,2001,3.7168085106382978,1.731111111111111,2.665250553539164,3.6635616461296463
Chris Andersen,anderch01,2005,C,26,NOH,67,1430,18.5,0.581,0.008,0.531,10.9,23.6,17,9.1,0.5,5.6,12.7,16.4,2.7,1.8,4.5,0.152,0.5,1.1,1.6,1.3,4.295820895522388,4.295820895522388,2004,1029,71,1.8709859154929578,2.4248349800294298,2.2960199004975124,NA,80,2004,1.8709859154929578,0.7188311688311688,1.8709859154929578,4.382026634673881
Derek Anderson,anderde01,2005,SG,30,POR,47,1239,11.7,0.503,0.386,0.223,2.4,9.2,6,18.9,1.6,0.2,14,18.5,0.7,0.6,1.3,0.052,-0.6,-0.6,-1.2,0.2,0.9421276595744681,0.9421276595744681,2004,1810,51,4.341176470588235,-3.399048811013767,0.2170212765957447,1997,13,1999,-3.8156656346749225,6.141744966442953,-1.2129726075681284,2.5649493574615367
Kenny Anderson,anderke01,2005,PG,34,TOT,43,743,10.1,0.467,0.065,0.184,3.6,10.5,6.9,22.2,2.3,0,18.4,16.1,-0.1,0.3,0.2,0.011,-3.6,-0.4,-3.9,-0.4,-2.0595348837209304,-2.0595348837209304,2004,905,44,0.5031818181818182,-2.5627167019027484,-4.093023255813954,1991,2,1993,-0.5856706408345753,6.057938650306749,-0.8746582579007031,0.6931471805599453
Shandon Anderson,andersh01,2005,SF-SG,31,TOT,66,1171,9,0.518,0.134,0.304,4.3,14.4,9.5,8.7,1.8,0.9,16.9,11.8,0.5,1.6,2.1,0.085,-3.1,1.5,-1.6,0.1,0.33545454545454545,0.33545454545454545,2004,1974,80,-0.5535,0.8889545454545454,-0.6060606060606061,1996,54,1998,-2.4435,1.1710413223140497,-0.9440165565480854,3.9889840465642745
Carmelo Anthony,anthoca01,2005,SF,20,DEN,75,2608,16.7,0.526,0.128,0.466,6.3,12.5,9.4,13.1,1.3,0.9,13.1,29.2,2.3,2.6,4.9,0.09,0.4,-1.6,-1.2,0.5,1.476,1.476,2004,2995,82,4.32,-2.8440000000000003,0.3416666666666666,2003,3,2005,0,4.32,0,1.0986122886681098
Gilbert Arenas,arenagi01,2005,PG,23,WAS,80,3274,21.3,0.565,0.369,0.42,2.8,10.5,6.5,22.9,2.2,0.5,11.8,27.3,9.2,2.3,11.5,0.169,4.7,-0.4,4.2,5.2,14.391,14.391,2004,2066,55,4.428,9.963000000000001,3.25,NA,80,2003,-2.0520000000000005,5.294347826086957,-0.69515211795118,4.382026634673881
Darrell Armstrong,armstda01,2005,PG,36,TOT,66,988,11,0.43,0.401,0.245,4,9.3,6.7,27.9,2.4,0.6,17.9,17.3,-0.2,1,0.8,0.039,-1.6,0.6,-1,0.2,0.6709090909090909,0.6709090909090909,2004,2247,79,7.006329113924051,-6.33542002301496,0.09575757575757575,NA,80,1998,2.416329113924051,7.73566265060241,-0.02270665521469364,4.382026634673881
Carlos Arroyo,arroyca01,2005,PG,25,TOT,70,1448,11.3,0.466,0.07,0.347,2.1,6.5,4.3,32.3,1.7,0.2,17.8,19.3,0.3,1,1.3,0.043,-2.1,-0.8,-2.9,-0.3,-0.9488571428571428,-0.9488571428571428,2004,2008,71,4.677464788732395,-5.626321931589537,-0.20285714285714285,NA,80,2003,4.174282970550577,2.1848684210526317,3.359345435471885,4.382026634673881
