player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,player_id,season
Charlie Ward,PG,28.0,NYK,50,50,1556,4.8,11.9,0.404,1.9,5.3,0.356,2.9,6.6,0.443,2.0,2.8,0.705,0.8,5.3,6.1,9.6,3.7,0.3,4.7,3.7,13.4,95.0,96.0,wardch01,1999
Eric Washington,SG,24.0,DEN,38,6,761,5.1,12.8,0.397,2.6,6.8,0.381,2.5,6.1,0.414,1.5,2.2,0.688,2.4,3.8,6.2,2.1,1.7,1.3,2.4,6.1,14.3,102.0,112.0,washier01,1999
Jamie Watson,SF,26.0,MIA,3,0,18,3.1,6.3,0.5,0.0,0.0,0.0,3.1,6.3,0.5,0.0,0.0,0.0,0.0,3.1,3.1,3.1,0.0,0.0,3.1,3.1,6.3,76.0,107.0,watsoja01,1999
Clarence Weatherspoon,SF,28.0,MIA,49,3,1040,7.7,14.4,0.534,0.0,0.0,0.0,7.7,14.4,0.534,6.3,7.8,0.804,3.9,9.3,13.2,1.9,1.5,0.9,3.3,5.8,21.6,113.0,98.0,weathcl01,1999
Chris Webber*,PF,25.0,SAC,42,42,1719,11.0,22.6,0.486,0.1,1.0,0.118,10.9,21.6,0.503,2.3,5.1,0.454,4.3,11.5,15.9,5.0,1.7,2.6,4.3,4.2,24.4,98.0,98.0,webbech01,1999
Bonzi Wells,SF,22.0,POR,7,0,35,16.9,30.7,0.55,1.5,4.6,0.333,15.4,26.1,0.588,12.3,27.7,0.444,6.1,7.7,13.8,4.6,1.5,1.5,9.2,7.7,47.6,96.0,97.0,wellsbo01,1999
Bill Wennington,C,35.0,CHI,38,3,451,7.5,21.5,0.348,0.1,0.1,1.0,7.4,21.4,0.345,2.2,2.7,0.818,2.4,7.1,9.5,2.2,1.6,1.4,2.1,9.5,17.3,81.0,102.0,wennibi01,1999
David Wesley,PG,28.0,CHH,50,50,1848,7.0,15.8,0.446,1.8,4.9,0.359,5.3,10.9,0.485,4.6,5.5,0.832,0.7,4.0,4.7,9.3,2.9,0.3,4.1,3.8,20.4,107.0,103.0,wesleda01,1999
Doug West,SG,31.0,VAN,14,2,294,5.7,11.9,0.477,0.0,0.4,0.0,5.7,11.6,0.492,3.5,4.6,0.76,0.9,3.7,4.6,3.5,2.9,1.3,2.2,7.0,14.9,105.0,107.0,westdo01,1999
Mark West,C,38.0,ATL,49,0,499,2.5,6.7,0.373,0.0,0.0,0.0,2.5,6.7,0.373,1.8,5.1,0.356,5.5,8.6,14.1,1.5,0.5,2.5,1.9,9.1,6.8,90.0,97.0,westma01,1999
DeJuan Wheat,PG,25.0,VAN,46,0,590,6.7,17.6,0.378,2.0,5.5,0.367,4.7,12.2,0.383,3.7,5.0,0.727,1.0,3.1,4.1,9.3,2.4,0.2,4.4,5.4,19.0,97.0,110.0,wheatde01,1999
Tyson Wheeler,PG,23.0,DEN,1,0,3,17.7,17.7,1.0,17.7,17.7,1.0,0.0,0.0,0.0,17.7,35.4,0.5,0.0,0.0,0.0,35.4,0.0,0.0,0.0,17.7,70.7,220.0,119.0,wheelty01,1999
Jahidi White,PF,22.0,WAS,20,0,191,4.8,9.0,0.531,0.0,0.0,0.0,4.8,9.0,0.531,4.2,9.8,0.429,6.4,9.8,16.2,0.3,0.8,3.1,4.5,10.9,13.7,90.0,101.0,whiteja01,1999
Chris Whitney,PG,27.0,WAS,39,1,441,7.8,18.9,0.41,3.9,11.5,0.337,3.9,7.4,0.525,3.3,3.8,0.871,1.0,4.7,5.7,8.4,2.2,0.2,4.4,5.9,22.7,105.0,105.0,whitnch01,1999
Dominique Wilkins*,SF,39.0,ORL,27,2,252,10.7,28.3,0.379,1.1,4.1,0.263,9.6,24.2,0.398,6.2,9.0,0.69,6.4,8.8,15.2,3.4,0.9,0.2,4.9,4.1,28.7,93.0,99.0,wilkido01,1999
Gerald Wilkins,SG,35.0,ORL,3,0,28,0.0,17.4,0.0,0.0,0.0,0.0,0.0,17.4,0.0,3.9,3.9,1.0,0.0,1.9,1.9,1.9,0.0,0.0,5.8,5.8,3.9,23.0,106.0,wilkige01,1999
Aaron Williams,PF,27.0,SEA,40,2,458,6.1,14.4,0.423,0.0,0.1,0.0,6.1,14.3,0.426,6.3,8.7,0.73,6.3,8.7,15.0,2.6,1.6,2.8,3.5,8.8,18.5,105.0,103.0,williaa01,1999
Alvin Williams,PG,24.0,TOR,50,45,1051,4.9,12.2,0.401,0.7,2.2,0.333,4.2,10.0,0.415,2.3,2.7,0.846,1.0,3.2,4.2,6.7,2.6,0.6,2.9,4.8,12.8,100.0,106.0,willial02,1999
Brandon Williams,SG,23.0,SAS,3,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,54.1,0.5,13.5,0.0,13.5,0.0,0.0,0.0,0.0,0.0,27.1,136.0,107.0,willibr01,1999
Eric Williams,SF,26.0,DEN,38,8,780,5.4,14.9,0.365,0.4,1.8,0.231,5.0,13.1,0.383,7.6,9.5,0.799,2.3,3.2,5.5,2.5,1.8,0.5,3.3,5.2,18.8,99.0,113.0,willier01,1999
Herb Williams,C,40.0,NYK,6,0,34,6.5,13.0,0.5,0.0,0.0,0.0,6.5,13.0,0.5,3.3,3.3,1.0,4.9,4.9,9.8,0.0,0.0,3.3,3.3,3.3,16.3,102.0,101.0,willihe01,1999
Hot Rod Williams,C,36.0,DAL,25,11,403,1.5,4.4,0.333,0.0,0.0,0.0,1.5,4.4,0.333,0.9,1.3,0.7,4.8,6.3,11.1,2.0,1.7,2.4,1.7,6.6,3.9,96.0,104.0,williho01,1999
Jason Williams,PG,23.0,SAC,50,50,1805,6.4,17.1,0.374,2.8,8.9,0.31,3.6,8.1,0.446,2.2,2.9,0.752,0.4,3.9,4.2,8.3,2.6,0.0,4.0,2.5,17.8,97.0,105.0,willija02,1999
Jayson Williams,C,30.0,NJN,30,30,1020,5.0,11.2,0.445,0.0,0.1,0.0,5.0,11.1,0.449,2.5,4.4,0.565,7.6,11.0,18.5,1.7,1.2,3.1,2.4,6.5,12.5,104.0,100.0,willija01,1999
Jerome Williams,PF,25.0,DET,50,10,1154,6.0,11.9,0.5,0.0,0.0,0.0,6.0,11.9,0.5,5.2,7.7,0.673,7.6,9.2,16.8,1.1,3.0,0.3,2.0,5.2,17.1,119.0,97.0,willije01,1999
Micheal Williams,PG,32.0,TOR,2,0,15,3.6,18.0,0.2,0.0,0.0,0.0,3.6,18.0,0.2,0.0,0.0,0.0,3.6,0.0,3.6,0.0,0.0,0.0,3.6,3.6,7.2,48.0,114.0,willimi02,1999
Monty Williams,SF,27.0,DEN,1,0,6,0.0,17.7,0.0,0.0,0.0,0.0,0.0,17.7,0.0,8.8,17.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,44.0,120.0,willimo01,1999
Scott Williams,C,30.0,TOT,7,0,46,6.0,20.2,0.294,0.0,0.0,0.0,6.0,20.2,0.294,4.8,8.3,0.571,3.6,13.1,16.7,1.2,3.6,2.4,4.8,10.7,16.7,70.0,91.0,willisc01,1999
Shammond Williams,PG,23.0,ATL,2,0,4,0.0,14.1,0.0,0.0,0.0,0.0,0.0,14.1,0.0,42.2,56.2,0.75,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,42.2,137.0,107.0,willish01,1999
Travis Williams,SF,29.0,CHH,8,0,62,5.2,11.2,0.462,0.0,0.0,0.0,5.2,11.2,0.462,2.6,3.5,0.75,5.2,11.2,16.4,1.7,1.7,0.9,5.2,8.6,12.9,87.0,99.0,willitr01,1999
Walt Williams,SF,28.0,POR,48,16,1044,7.6,17.9,0.424,3.2,7.4,0.438,4.3,10.5,0.414,4.6,5.5,0.832,1.9,5.5,7.4,4.1,1.9,1.4,3.2,5.2,23.0,111.0,98.0,williwa02,1999
Corliss Williamson,SF,25.0,SAC,50,50,1374,9.8,20.2,0.485,0.0,0.2,0.2,9.8,20.0,0.487,4.4,6.8,0.638,3.1,4.4,7.5,2.4,1.1,0.3,2.7,4.3,24.0,104.0,107.0,willico02,1999
Kevin Willis,C,36.0,TOR,42,38,1216,8.3,19.9,0.418,0.0,0.1,0.0,8.3,19.8,0.42,5.8,6.9,0.839,4.8,10.7,15.6,3.0,1.2,1.2,3.8,6.0,22.4,101.0,102.0,willike02,1999
David Wingate,SG,35.0,NYK,20,0,92,4.2,9.6,0.438,0.0,0.0,0.0,4.2,9.6,0.438,0.0,0.0,0.0,1.8,3.0,4.8,3.0,2.4,0.0,3.6,6.0,8.4,77.0,100.0,wingada01,1999
Trevor Winter,C,25.0,MIN,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,21.1,31.6,0.0,0.0,0.0,0.0,52.7,0.0,205.0,92.0,wintetr01,1999
Joe Wolf,PF,34.0,CHH,3,0,12,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,8.9,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,26.8,0.0,0.0,108.0,wolfjo01,1999
Haywoode Workman,PG,33.0,MIL,29,29,815,4.9,11.5,0.429,1.2,3.2,0.362,3.8,8.3,0.455,2.5,3.2,0.787,0.9,6.0,6.9,11.6,2.2,0.1,4.3,3.6,13.5,104.0,104.0,workmha01,1999
Lorenzen Wright,C,23.0,LAC,48,15,1135,5.6,12.3,0.458,0.0,0.0,0.0,5.6,12.2,0.459,3.8,5.5,0.692,6.7,10.4,17.1,1.6,1.2,1.7,2.3,7.7,15.1,110.0,107.0,wrighlo02,1999
Korleone Young,SF,20.0,DET,3,0,15,18.5,37.1,0.5,3.7,14.8,0.25,14.8,22.2,0.667,7.4,7.4,1.0,7.4,7.4,14.8,3.7,0.0,0.0,3.7,11.1,48.2,118.0,105.0,youngko01,1999
Tariq Abdul-Wahad,SG,25.0,TOT,61,56,1578,8.6,20.3,0.424,0.1,0.7,0.13,8.5,19.6,0.435,4.6,6.1,0.756,3.2,6.0,9.2,3.1,1.9,0.9,3.3,4.6,21.9,98.0,103.0,abdulta01,2000
Shareef Abdur-Rahim,SF,23.0,VAN,82,82,3223,9.7,20.9,0.465,0.5,1.6,0.302,9.3,19.3,0.478,7.3,9.0,0.809,3.6,9.9,13.5,4.4,1.5,1.4,4.1,4.0,27.2,108.0,106.0,abdursh01,2000
Cory Alexander,PG,26.0,DEN,29,2,329,4.3,15.1,0.286,1.4,5.4,0.257,2.9,9.7,0.302,2.6,3.4,0.773,1.2,5.2,6.5,8.9,3.7,0.3,4.3,6.0,12.6,84.0,103.0,alexaco01,2000
Ray Allen*,SG,24.0,MIL,82,82,3070,10.8,23.8,0.455,2.9,6.9,0.423,7.9,16.9,0.468,6.0,6.7,0.887,1.4,4.7,6.1,5.2,1.9,0.3,3.1,3.2,30.5,115.0,110.0,allenra02,2000
Rafer Alston,PG,23.0,MIL,27,0,361,3.9,13.6,0.284,0.4,2.0,0.214,3.4,11.6,0.296,0.4,0.6,0.75,0.7,2.6,3.3,10.0,1.7,0.0,4.2,4.2,8.6,76.0,112.0,alstora01,2000
John Amaechi,C,29.0,ORL,80,53,1684,9.0,20.5,0.437,0.0,0.2,0.167,8.9,20.3,0.439,6.5,8.5,0.766,1.8,6.0,7.8,2.8,1.0,1.1,4.1,4.7,24.5,98.0,104.0,amaecjo01,2000
Derek Anderson,SG,25.0,LAC,64,58,2201,8.8,20.0,0.438,1.3,4.1,0.309,7.5,15.8,0.472,6.3,7.2,0.877,1.9,4.1,6.0,5.1,2.1,0.3,3.9,3.5,25.1,105.0,111.0,anderde01,2000
Kenny Anderson,PG,29.0,BOS,82,82,2593,8.5,19.3,0.44,1.7,4.3,0.386,6.8,15.0,0.456,3.8,5.0,0.775,1.1,3.3,4.4,8.2,2.7,0.2,2.5,4.5,22.5,112.0,107.0,anderke01,2000
Nick Anderson,SG,32.0,SAC,72,72,2094,7.1,18.1,0.391,3.0,9.2,0.332,4.0,8.9,0.452,0.9,1.8,0.487,1.9,5.9,7.8,2.8,2.2,0.4,2.2,2.7,18.0,97.0,103.0,anderni01,2000
Shandon Anderson,SF,26.0,HOU,82,82,2700,6.9,14.7,0.473,1.5,4.2,0.351,5.5,10.4,0.523,3.7,4.8,0.767,1.7,5.5,7.2,4.5,1.8,0.6,3.7,3.4,19.0,106.0,107.0,andersh01,2000
Chris Anstey,C,25.0,CHI,73,11,1007,8.6,19.4,0.442,0.1,0.3,0.167,8.5,19.1,0.447,6.2,7.8,0.789,4.8,10.1,14.9,3.5,1.5,1.3,4.3,9.6,23.4,100.0,102.0,anstech01,2000
Greg Anthony,PG,32.0,POR,82,3,1548,5.8,14.4,0.406,3.0,8.0,0.378,2.8,6.3,0.443,3.0,3.9,0.772,0.6,4.0,4.6,7.2,2.0,0.3,2.9,4.9,17.7,110.0,103.0,anthogr01,2000
B.J. Armstrong,PG,32.0,CHI,27,18,583,7.6,17.1,0.446,1.2,2.7,0.448,6.4,14.5,0.446,2.0,2.3,0.88,0.2,4.1,4.3,7.2,0.6,0.1,3.7,3.1,18.5,98.0,110.0,armstbj01,2000
Darrell Armstrong,PG,31.0,ORL,82,82,2590,9.2,21.3,0.433,2.6,7.7,0.34,6.6,13.6,0.485,4.3,4.7,0.911,1.2,3.9,5.1,9.5,3.2,0.2,4.7,2.6,25.3,107.0,102.0,armstda01,2000
Chucky Atkins,PG,25.0,ORL,82,0,1626,9.5,22.5,0.424,1.7,4.9,0.35,7.8,17.5,0.445,2.9,4.0,0.729,0.6,3.2,3.8,9.3,1.6,0.1,4.3,4.2,23.7,100.0,106.0,atkinch01,2000
Stacey Augmon,SG,31.0,POR,59,0,692,6.4,13.5,0.474,0.0,0.2,0.0,6.4,13.4,0.48,2.9,4.2,0.673,3.2,5.7,9.0,4.1,2.1,0.8,2.9,5.3,15.7,103.0,101.0,augmost01,2000
Isaac Austin,C,30.0,WAS,59,23,1173,6.7,15.5,0.429,0.0,0.2,0.25,6.6,15.4,0.431,4.1,6.0,0.686,2.8,9.6,12.4,3.3,0.8,1.7,4.7,5.6,17.5,89.0,106.0,austiis01,2000
Anthony Avent,PF,30.0,LAC,49,3,377,3.9,13.0,0.302,0.0,0.0,0.0,3.9,13.0,0.302,3.1,4.3,0.719,3.1,6.9,10.0,1.5,2.2,2.0,3.3,8.4,11.0,76.0,107.0,aventan01,2000
William Avery,PG,20.0,MIN,59,1,484,6.1,19.6,0.309,1.9,6.8,0.286,4.1,12.8,0.322,2.6,3.9,0.667,0.9,3.5,4.3,9.5,1.5,0.2,4.5,6.5,16.6,84.0,107.0,averywi01,2000
Toby Bailey,SG,24.0,PHO,46,2,449,6.6,15.9,0.414,0.2,1.1,0.2,6.4,14.8,0.431,5.1,7.4,0.692,3.0,5.2,8.2,3.4,1.5,0.5,2.7,6.3,18.5,100.0,102.0,baileto01,2000
Vin Baker,C,28.0,SEA,79,75,2849,9.3,20.4,0.455,0.0,0.1,0.25,9.2,20.2,0.457,5.1,7.4,0.682,4.1,6.8,10.9,2.7,0.8,1.2,3.8,5.2,23.7,99.0,106.0,bakervi01,2000
Charles Barkley*,PF,36.0,HOU,20,18,620,8.7,18.2,0.477,0.5,2.1,0.231,8.2,16.1,0.51,5.8,9.0,0.645,5.8,11.3,17.2,5.2,1.2,0.3,3.6,3.9,23.8,110.0,104.0,barklch01,2000
Dana Barros,PG,32.0,BOS,72,0,1139,8.7,19.4,0.451,2.6,6.4,0.41,6.1,13.0,0.471,2.9,3.4,0.868,0.6,3.8,4.4,5.9,1.4,0.2,2.9,3.6,23.0,110.0,109.0,barroda01,2000
Brent Barry,SG,28.0,SEA,80,74,2726,6.2,13.3,0.463,3.1,7.5,0.411,3.1,5.8,0.529,2.4,3.0,0.809,0.9,6.1,7.0,5.5,1.9,0.6,2.7,4.3,17.8,115.0,105.0,barrybr01,2000
Drew Barry,PG,26.0,TOT,16,0,159,4.8,10.6,0.455,2.3,5.8,0.389,2.6,4.8,0.533,1.3,1.6,0.8,0.0,3.9,3.9,10.6,0.6,0.0,4.2,7.4,13.2,106.0,113.0,barrydr01,2000
Jon Barry,SG,30.0,SAC,62,1,1281,6.1,13.1,0.465,2.5,5.8,0.429,3.6,7.2,0.495,4.0,4.4,0.922,1.4,4.6,6.0,5.7,2.8,0.3,3.2,3.9,18.7,116.0,102.0,barryjo01,2000
Tony Battie,C,23.0,BOS,82,4,1505,7.4,15.5,0.477,0.0,0.3,0.125,7.4,15.2,0.483,3.4,5.1,0.675,5.1,8.7,13.8,2.1,1.6,2.4,2.3,8.4,18.2,108.0,103.0,battito01,2000
Jonathan Bender,SF,19.0,IND,24,1,130,9.1,27.8,0.329,0.8,4.8,0.167,8.3,23.0,0.362,6.3,9.5,0.667,1.6,6.7,8.3,1.2,0.4,2.0,2.8,7.1,25.4,82.0,105.0,bendejo01,2000
Benoit Benjamin,C,35.0,CLE,3,0,8,6.3,18.8,0.333,0.0,0.0,0.0,6.3,18.8,0.333,0.0,0.0,0.0,0.0,6.3,6.3,0.0,0.0,6.3,0.0,6.3,12.5,73.0,103.0,benjabe01,2000
Corey Benjamin,SG,21.0,CHI,48,10,862,9.0,21.8,0.414,1.9,5.5,0.348,7.1,16.2,0.437,3.1,5.1,0.598,1.3,4.2,5.5,3.4,1.9,1.4,4.6,7.6,23.0,88.0,105.0,benjaco01,2000
Mario Bennett,PF,26.0,LAC,1,0,3,0.0,51.1,0.0,0.0,0.0,0.0,0.0,51.1,0.0,0.0,0.0,0.0,17.0,17.0,34.1,0.0,0.0,0.0,0.0,17.0,0.0,23.0,106.0,bennema01,2000
Travis Best,PG,27.0,IND,82,0,1691,8.3,17.1,0.483,1.1,2.8,0.376,7.2,14.3,0.504,4.8,5.8,0.821,0.5,3.8,4.3,8.3,2.3,0.2,3.3,6.2,22.4,112.0,105.0,besttr01,2000
Mike Bibby,PG,21.0,VAN,82,82,3155,7.7,17.2,0.445,1.3,3.5,0.363,6.4,13.7,0.466,3.3,4.2,0.78,1.2,3.9,5.1,11.1,2.2,0.3,4.1,2.9,19.9,107.0,110.0,bibbymi01,2000
Chauncey Billups*,SG,23.0,DEN,13,5,305,5.6,16.8,0.337,1.2,6.8,0.171,4.5,10.0,0.45,6.1,7.3,0.841,1.3,4.3,5.6,6.5,1.7,0.3,4.0,4.5,18.6,95.0,108.0,billuch01,2000
Mookie Blaylock,PG,32.0,GSW,73,72,2459,6.7,17.1,0.391,2.1,6.2,0.336,4.6,11.0,0.422,1.4,1.9,0.705,1.1,4.4,5.5,10.0,3.0,0.5,2.9,2.5,16.8,103.0,108.0,blaylmo01,2000
Corie Blount,PF,31.0,PHO,38,1,446,5.0,10.2,0.494,0.0,0.2,0.0,5.0,10.0,0.506,2.2,3.8,0.576,6.0,7.0,12.9,1.1,1.7,0.8,3.2,8.9,12.2,99.0,99.0,blounco01,2000
Muggsy Bogues,PG,35.0,TOR,80,5,1731,4.7,10.7,0.439,0.5,1.5,0.333,4.2,9.2,0.456,2.4,2.6,0.908,0.7,3.3,4.0,9.0,1.9,0.1,1.8,3.6,12.3,116.0,108.0,boguemu01,2000
Etdrick Bohannon,PF,26.0,TOT,13,0,118,3.0,5.6,0.538,0.0,0.0,0.0,3.0,5.6,0.538,6.5,10.4,0.625,5.6,7.8,13.5,2.2,0.9,2.6,4.3,10.8,12.6,104.0,108.0,bohanet01,2000
Calvin Booth,C,23.0,WAS,11,0,143,5.8,16.7,0.348,0.0,0.0,0.0,5.8,16.7,0.348,3.6,5.1,0.714,5.4,6.2,11.6,2.5,1.1,5.1,2.2,8.3,15.2,94.0,104.0,boothca01,2000
Lazaro Borrell,SF,27.0,SEA,17,6,167,8.6,19.4,0.444,0.0,0.9,0.0,8.6,18.5,0.467,1.8,3.4,0.545,4.3,8.0,12.3,3.1,1.8,0.9,1.8,2.8,19.1,100.0,103.0,borrela01,2000
Cal Bowdler,SF,22.0,ATL,46,0,423,6.1,14.2,0.426,0.0,0.1,0.0,6.1,14.1,0.43,3.0,4.7,0.632,2.7,7.8,10.5,1.7,1.7,1.1,2.6,5.7,15.1,94.0,106.0,bowdlca01,2000
Bruce Bowen,SF,28.0,TOT,69,2,878,4.3,11.7,0.371,1.6,3.5,0.466,2.7,8.2,0.331,1.5,2.6,0.581,1.6,4.2,5.8,2.0,1.4,0.9,1.1,7.1,11.8,99.0,104.0,bowenbr01,2000
Ryan Bowen,SF,24.0,DEN,52,0,589,4.0,10.1,0.393,0.1,0.8,0.111,3.9,9.3,0.417,3.3,4.6,0.717,6.5,3.4,9.8,1.7,3.4,1.1,1.2,8.2,11.3,113.0,104.0,bowenry01,2000
Ira Bowman,SG,26.0,PHI,11,0,20,5.2,5.2,1.0,0.0,0.0,0.0,5.2,5.2,1.0,2.6,5.2,0.5,0.0,5.2,5.2,2.6,2.6,0.0,2.6,0.0,12.9,120.0,101.0,bowmair01,2000
Earl Boykins,PG,23.0,TOT,26,0,261,10.8,22.3,0.483,1.5,3.8,0.4,9.2,18.4,0.5,3.5,4.4,0.783,2.3,2.7,5.0,9.2,2.3,0.2,3.3,4.4,26.5,112.0,106.0,boykiea01,2000
Shawn Bradley,C,27.0,DAL,77,54,1901,7.1,14.8,0.479,0.0,0.1,0.2,7.0,14.6,0.482,3.0,4.0,0.765,4.3,9.0,13.2,1.6,1.9,5.1,2.0,6.9,17.2,108.0,101.0,bradlsh01,2000
A.J. Bramlett,C,23.0,CLE,8,0,61,3.3,17.3,0.19,0.0,0.0,0.0,3.3,17.3,0.19,0.0,0.0,0.0,9.9,8.2,18.1,0.0,0.8,0.0,2.5,10.7,6.6,64.0,106.0,bramlaj01,2000
Elton Brand,PF,20.0,CHI,81,80,2999,11.3,23.4,0.482,0.0,0.0,0.0,11.3,23.3,0.483,6.6,9.6,0.685,6.2,8.3,14.5,2.8,1.2,2.4,4.1,4.6,29.1,104.0,103.0,brandel01,2000
Terrell Brandon,PG,29.0,MIN,71,71,2587,9.8,21.1,0.466,1.1,2.7,0.402,8.8,18.4,0.476,3.8,4.2,0.899,0.9,3.9,4.8,12.7,2.7,0.6,3.7,3.2,24.5,111.0,104.0,brandte01,2000
Chucky Brown,PF,31.0,TOT,63,29,1096,7.0,15.6,0.451,0.1,0.5,0.2,6.9,15.1,0.459,1.7,2.5,0.692,1.7,6.3,7.9,3.1,1.0,0.9,2.1,5.4,15.9,96.0,103.0,brownch01,2000
Dee Brown,PG,31.0,TOR,38,12,673,7.2,19.9,0.36,5.2,14.4,0.358,2.0,5.5,0.366,0.8,1.2,0.688,0.7,3.5,4.2,6.6,1.9,0.4,3.0,4.8,20.4,101.0,108.0,brownde01,2000
Marcus Brown,SG,25.0,DET,6,0,45,4.5,15.6,0.286,0.0,7.8,0.0,4.5,7.8,0.571,2.2,2.2,1.0,3.3,4.5,7.8,3.3,0.0,0.0,3.3,8.9,11.2,76.0,111.0,brownma01,2000
P.J. Brown,PF,30.0,MIA,80,80,2302,7.5,15.6,0.48,0.0,0.0,0.0,7.5,15.6,0.481,2.8,3.7,0.755,5.0,8.9,14.0,3.4,1.5,1.4,2.3,6.1,17.8,109.0,100.0,brownpj01,2000
Randy Brown,PG,31.0,CHI,59,55,1625,5.2,14.4,0.361,0.1,0.2,0.5,5.1,14.2,0.359,2.0,2.8,0.738,0.8,4.0,4.8,6.7,2.0,0.5,3.5,4.0,12.5,84.0,106.0,brownra02,2000
Rick Brunson,PG,27.0,NYK,37,0,289,5.4,13.0,0.414,0.4,2.4,0.154,5.0,10.6,0.474,2.0,3.4,0.611,0.6,4.5,5.0,9.1,1.7,0.2,5.8,6.5,13.2,83.0,103.0,brunsri01,2000
Kobe Bryant*,SG,21.0,LAL,66,62,2524,11.3,24.1,0.468,0.9,2.9,0.319,10.3,21.2,0.489,6.7,8.2,0.821,2.2,6.3,8.5,6.6,2.2,1.3,3.7,4.5,30.3,110.0,98.0,bryanko01,2000
Mark Bryant,PF,34.0,CLE,75,50,1712,5.1,10.1,0.503,0.0,0.0,0.0,5.1,10.1,0.503,2.2,2.8,0.809,3.7,6.6,10.3,1.8,0.9,0.9,2.5,7.3,12.4,103.0,106.0,bryanma01,2000
Greg Buckner,SG,23.0,DAL,48,1,923,6.1,12.8,0.476,0.5,1.4,0.385,5.5,11.3,0.488,2.4,3.5,0.683,3.1,6.5,9.5,3.0,2.1,1.1,2.0,8.1,15.1,108.0,106.0,buckngr01,2000
Jud Buechler,SF,31.0,DET,58,5,657,4.2,11.9,0.353,1.4,6.3,0.217,2.8,5.6,0.507,0.2,0.5,0.286,2.3,4.7,7.0,2.5,1.9,1.2,1.0,3.8,9.9,95.0,106.0,buechju01,2000
Rodney Buford,SG,22.0,MIA,34,0,386,8.6,20.9,0.411,1.0,4.0,0.241,7.6,16.9,0.451,2.2,3.1,0.727,1.4,5.3,6.7,2.9,1.4,1.1,1.2,6.1,20.4,99.0,103.0,buforro01,2000
Matt Bullard,PF,32.0,HOU,56,27,1024,6.9,16.9,0.409,3.9,8.8,0.446,3.0,8.1,0.368,1.2,1.5,0.833,0.6,6.2,6.9,3.1,0.9,0.6,1.8,4.2,19.0,109.0,108.0,bullama01,2000
Scott Burrell,SF,29.0,NJN,74,9,1336,6.4,16.3,0.394,3.2,9.0,0.353,3.2,7.3,0.444,1.5,1.9,0.78,2.5,7.4,9.9,2.8,2.6,1.7,1.5,6.7,17.5,109.0,103.0,burresc01,2000
Jason Caffey,PF,26.0,GSW,71,56,2159,7.5,15.7,0.479,0.0,0.0,0.0,7.5,15.7,0.48,4.8,8.0,0.597,4.4,6.8,11.2,2.8,1.4,0.5,4.0,6.3,19.9,98.0,109.0,caffeja01,2000
Michael Cage,C,38.0,NJN,20,7,242,2.6,5.1,0.5,0.0,0.0,0.0,2.6,5.1,0.5,0.6,0.6,1.0,7.1,10.3,17.4,1.9,1.7,1.7,0.9,6.4,5.8,134.0,103.0,cagemi01,2000
Marcus Camby,C,25.0,NYK,59,11,1548,7.9,16.4,0.48,0.0,0.1,0.5,7.8,16.3,0.48,5.1,7.7,0.67,6.1,10.0,16.0,1.7,1.5,4.0,2.5,7.1,20.9,109.0,96.0,cambyma01,2000
Elden Campbell,C,31.0,CHH,78,77,2538,7.5,16.7,0.446,0.0,0.1,0.0,7.5,16.6,0.45,5.0,7.2,0.69,3.4,8.5,11.9,2.6,1.1,3.0,2.6,5.4,19.9,101.0,100.0,campbel01,2000
Antoine Carr,SF,38.0,VAN,21,0,221,6.7,15.3,0.438,0.0,0.0,0.0,6.7,15.3,0.438,2.6,3.3,0.786,1.9,5.7,7.6,1.7,0.7,1.4,2.1,10.0,16.0,97.0,110.0,carran01,2000
Chris Carr,SF-SG,25.0,TOT,57,2,1166,9.0,22.7,0.395,1.5,4.6,0.317,7.5,18.1,0.415,4.9,5.7,0.856,1.9,6.0,7.9,3.8,1.4,0.7,5.4,5.2,24.3,89.0,106.0,carrch01,2000
Anthony Carter,PG,24.0,MIA,79,30,1859,5.8,14.7,0.395,0.1,0.7,0.13,5.7,14.0,0.407,2.7,3.6,0.75,1.4,4.3,5.7,10.9,2.7,0.1,5.0,4.8,14.3,91.0,102.0,cartean01,2000
Vince Carter*,SF,23.0,TOR,82,82,3126,13.1,28.2,0.465,1.6,3.9,0.403,11.5,24.2,0.475,7.2,9.2,0.791,2.5,5.4,7.9,5.3,1.8,1.5,3.0,4.4,35.0,112.0,105.0,cartevi01,2000
